tomatometer_score,audience_score_rt,distributor,producer,director,genre,runtime,original_language,MPA_Ratings
43,58,20th Century Fox,"Ellen Goldsmith-Vein, Wyck Godfrey, Marty Bowen, Lee Stollman",Wes Ball,"Sci-fi, Action, Adventure, Mystery & thriller",2h 22m,English,PG-13
59,70,"Columbia Pictures, Sony Pictures Entertainment",Gavin Polone,Charles Martin Smith,"Kids & family, Adventure, Drama",1h 36m,English,PG
95,60,Dolby Atmos,"Chan Hing-Kai, Stephen Chow, Chi Keung Fung",Stephen Chow,"Comedy, Fantasy",,Chinese,R
38,58,Universal Pictures,"Robert De Niro, Jane Rosenthal, Jon Poll",Jay Roach,Comedy,1h 55m,English,PG-13
96,87,Warner Bros. Pictures,"Dan Lin, Roy Lee","Phil Lord, Chris Miller","Kids & family, Comedy, Adventure, Animation",1h 35m,English,PG
61,89,Warner Bros.,"Gianni Nunnari, Mark Canton, Bernie Goldmann, Jeffrey Silver",Zack Snyder,"Action, Adventure, Drama",1h 57m,English,R
14,61,Buena Vista,"Brian Robbins, Michael Tollin",Walt Becker,Comedy,1h 39m,English,PG-13
63,75,20th Century Fox,"Gil Netter, Karen Rosenfelt",David Frankel,"Comedy, Drama",1h 56m,English,PG
85,84,Warner Bros. Pictures,"Clint Eastwood, Frank Marshall, Allyn Stewart, Tim Moore",Clint Eastwood,"Drama, Biography",1h 36m,English,PG-13
84,93,Universal Pictures,"Richard N. Gladstein, Patrick Crowley, Doug Liman",Doug Liman,"Mystery & thriller, Action",1h 53m,English,PG-13
10,39,Universal Studios,"Vince Vaughn, Scott Stuber",Peter Billingsley,Comedy,1h 54m,English,PG-13
73,80,Paramount Pictures,Donald De Line,F. Gary Gray,"Crime, Action, Mystery & thriller, Drama",1h 51m,English,PG-13
27,48,Columbia Pictures,"John Davis, Matt Berenson, Wyck Godfrey",Steve Carr,"Kids & family, Comedy",1h 32m,English,PG
86,84,DreamWorks SKG,"Michael Mann, Julie Richardson",Michael Mann,"Crime, Mystery & thriller, Drama",2h 0m,English,R
19,53,Universal Pictures,"Debra Hayward, Tim Bevan, Eric Fellner, Tom Hooper",Tom Hooper,"Musical, Comedy, Drama",1h 50m,English,PG
42,59,Warner Bros. Pictures,Sandra Bullock,Marc Lawrence,"Romance, Comedy",1h 41m,English,PG-13
41,37,Universal Pictures,"Sean Daniel, James Jacks, Stephen Sommers, Kevin Misher",Chuck Russell,"Action, Adventure, Fantasy",1h 31m,English,PG-13
72,72,Summit Entertainment,"Lorenzo di Bonaventura, Mark Vahradian",Robert Schwentke,"Action, Comedy",1h 50m,English,PG-13
63,49,Warner Bros. Pictures,"Akiva Goldsman, Alan Riche, Tony Ludwig, Stuart Cornfeld, William Blinn",Todd Phillips,Comedy,1h 41m,English,PG-13
6,57,20th Century Fox,"Shawn Levy, Ben Myron",Adam Shankman,Comedy,1h 34m,English,PG
36,42,Sony Pictures Entertainment,Dede Gardner,Ryan Murphy,"Romance, Drama",2h 20m,English,PG-13
63,67,Paramount Pictures,"Tom Cruise, Don Granger, Paula Wagner, Gary Levinsohn",Christopher McQuarrie,"Mystery & thriller, Action",2h 10m,English,PG-13
39,89,20th Century Fox,"Arnon Milchan, Lucas Foster, Tony Scott",Tony Scott,"Crime, Drama",2h 25m,English,R
53,67,"MCA/Universal Pictures [us], Universal Pictures","Marc Abraham, Tony Ludwig, Alan Riche, Howard Rosenman",Brett Ratner,"Romance, Comedy",2h 5m,English,PG-13
85,63,Warner Bros. Pictures,"Michael Shamberg, Stacey Sher, Gregory Jacobs",Steven Soderbergh,"Drama, Mystery & thriller",1h 46m,English,PG-13
90,73,Focus Features,"Bill Mechanic, Claire Jennings, Henry Selick, Mary Sandell",Henry Selick,"Kids & family, Animation, Fantasy",1h 40m,English,PG
41,81,Buena Vista Pictures,Casey Silver,Jay Russell,"Action, Drama",1h 54m,English,PG-13
81,82,,"Kenny Ortega, Randy Phillips, Paul Gongaware",Kenny Ortega,Documentary,,English,PG
8,29,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Jerry Bruckheimer,David McNally,Comedy,,English,PG
17,24,20th Century Fox,"M. Night Shyamalan, Sam Mercer, Barry Mendel",M. Night Shyamalan,"Sci-fi, Mystery & thriller",1h 29m,English,R
28,50,Focus Features,"Gerard Butler, Alan Siegel, Matt O'Toole, Mark Gill, Les Weldon, John Thompson",Babak Najafi,"Mystery & thriller, Action",1h 39m,English,R
37,55,Paramount Pictures,"Scott Rudin, Richard D. Zanuck",William Friedkin,Drama,2h 8m,English,R
68,48,,Walt Disney,Charles Barton,"Kids & family, Comedy",,English,G
81,66,"Sony Pictures Entertainment, Revolution Studios, Columbia Pictures","Lawrence Gordon, Lloyd Levin",Guillermo del Toro,"Sci-fi, Action, Fantasy",2h 5m,English,PG-13
38,42,Paramount Pictures,"Tom Cruise, Don Granger, Christopher McQuarrie",Edward Zwick,"Mystery & thriller, Action",1h 53m,English,PG-13
17,64,Paramount Pictures,"Michael Berk, Douglas Schwartz, Gregory J. Bonann, Beau Flynn, Ivan Reitman",Seth Gordon,"Action, Comedy",1h 56m,English,R
60,57,20th Century Fox,"John Davis, Ken Mok, Megan Ellison, Jonathan Gordon, David O. Russell",David O. Russell,"Comedy, Drama",2h 3m,English,PG-13
89,72,"SDDS, Dolby SRD, DTS, Dolby Atmos, Dolby Digital, Dolby SR","Arianne Sutner, Travis Knight","Chris Butler, Sam Fell","Fantasy, Adventure, Kids & family, Comedy, Animation",,English,PG
27,45,"DreamWorks SKG, Paramount Pictures","John Woo, John Davis, Terence Chang, Michael Hackett",John Woo,"Sci-fi, Action, Mystery & thriller",1h 59m,English,PG-13
57,44,,"Gary Ross, Allison Thomas","Rob Stevenhagen, Sam Fell","Kids & family, Animation, Adventure, Fantasy",,English,G
78,63,Focus Features,"David Bleiman Ichioka, Travis Knight","Anthony Stacchi, Graham Annable","Fantasy, Adventure, Kids & family, Comedy, Animation",1h 36m,English,PG
22,30,DreamWorks SKG,"Adam Schroeder, John H. Williams",Kevin Donovan,"Action, Comedy",1h 38m,English,PG-13
54,53,Paramount Pictures,"Mace Neufeld, Lorenzo di Bonaventura, David Barron, Mark Vahradian",Kenneth Branagh,"Mystery & thriller, Action",1h 45m,English,PG-13
16,43,Warner Bros. Pictures,"Sandra Bullock, Marc Lawrence",John Pasquin,Comedy,1h 55m,English,PG-13
65,60,Annapurna Pictures,"Megan Ellison, Brad Pitt, Dede Gardner, Jeremy Kleiner, Adam McKay, Will Ferrell, Kevin J. Messick",Adam McKay,"Drama, Comedy, Biography",2h 12m,English,R
47,80,Paramount Pictures,"Lorenzo di Bonaventura, Ric Kidney",Antoine Fuqua,"Mystery & thriller, Action",2h 6m,English,R
31,57,Warner Bros. Pictures,"Dan Lin, Kevin McCormick, Michael Tadross",Ruben Fleischer,"Crime, Action, Drama",1h 50m,English,R
40,54,Sony Pictures Entertainment,"Jordan Kerner, Mary Ellen Bauder",Kelly Asbury,"Fantasy, Adventure, Kids & family, Comedy, Animation",1h 31m,English,PG
87,67,Universal Pictures,"Wyck Godfrey, Marty Bowen, Isaac Klausner, Damien Chazelle",Damien Chazelle,"Biography, Adventure, History, Drama",2h 21m,English,PG-13
14,23,Columbia Pictures,"Harold Ramis, Judd Apatow, Clayton Townsend",Harold Ramis,"Comedy, Adventure",1h 37m,English,PG-13
55,49,Warner Bros.,"Graham King, Tim Headington, Michael Wearing",Martin Campbell,"Crime, Mystery & thriller, Drama",1h 57m,English,R
38,49,Paramount Pictures,Rick Berman,Stuart Baird,"Adventure, Sci-fi",1h 57m,English,PG-13
42,49,Touchstone Pictures,"Roger Birnbaum, Gary Barber, Richard D. Zanuck, Lili Fini Zanuck",Rob Bowman,"Adventure, Fantasy, Action, Sci-fi",1h 41m,English,PG-13
23,40,Sony Pictures Entertainment,"Ignacio Perez Dolcet, Guy Collins",Jorge Blanco,"Comedy, Sci-fi, Kids & family, Adventure, Animation",1h 31m,English,PG
65,37,Universal Pictures,"Jennifer Fox, Kerry Orent, Laura Bickford",Tony Gilroy,"Mystery & thriller, Drama, Romance, Comedy, Crime",2h 5m,English,PG-13
18,37,Overture Films,"Avi Lerner, Jon Avnet, Randall Emmett, Lati Grobman, Alexandra Milchan",Jon Avnet,"Crime, Drama",1h 40m,English,R
76,75,Warner Bros.,"Clint Eastwood, Lori McCreary, Robert Lorenz, Mace Neufeld",Clint Eastwood,"Biography, Drama",2h 14m,English,PG-13
84,73,Universal Pictures,"Tim Bevan, Eric Fellner, Andrew Hauptman",Kevin Macdonald,"Crime, Mystery & thriller, Drama",2h 7m,English,PG-13
35,40,20th Century Fox,"Michael Douglas, Marcy Drogin, Arnon Milchan",Clark Johnson,"Mystery & thriller, Action",1h 48m,English,PG-13
51,66,Warner Bros. Pictures,"Clint Eastwood, Robert Lorenz, Michele Weisler",Robert Lorenz,Drama,1h 51m,English,PG-13
76,48,Universal Pictures,"Brian Grazer, Ethan Coen",Joel Coen,"Romance, Comedy",1h 40m,English,PG-13
89,92,DreamWorks SKG,"Ian Bryce, Cameron Crowe",Cameron Crowe,"Music, Comedy, Drama",2h 2m,English,R
68,49,"Lionsgate Films, Summit Entertainment","Michael Shamberg, Ameet Shukla, Stein B. Kvae, Finn Gjerdrum",Hans Petter Moland,"Mystery & thriller, Action",1h 58m,English,R
27,39,Warner Bros. Pictures,"Paula Weinstein, Jane Rosenthal",Harold Ramis,Comedy,1h 35m,English,R
57,56,"Paramount Pictures, DreamWorks SKG","Gary Foster, Russ Krasnoff",Joe Wright,"Biography, Drama",1h 57m,English,PG-13
13,58,Sony Pictures Entertainment,"Robert Kulzer, Don Carmody",Harald Zwart,"Action, Adventure, Fantasy",2h 10m,English,PG-13
43,65,"DreamWorks SKG, 20th Century Fox","Jake Eberts, Michael Nozik, Robert Redford",Robert Redford,Drama,2h 6m,English,PG-13
7,62,Universal Pictures,"Mark Johnson, Tom Shadyac, Gary Barber, Roger Birnbaum",Tom Shadyac,Mystery & thriller,1h 43m,English,PG-13
15,46,Sony Pictures Entertainment,"Michael De Luca, Joshua Donen, Mitchell Peck",Scott Stewart,"Horror, Action, Fantasy",1h 27m,English,PG-13
12,43,Fox,John Davis,Tim Hill,"Kids & family, Comedy, Adventure",1h 18m,English,PG
17,32,Sony Pictures Entertainment,"Neal H. Moritz, Arne Schmidt",Lee Tamahori,"Mystery & thriller, Action, Adventure",1h 40m,English,PG-13
45,56,DreamWorks SKG,"Mireille Soria, Jeffrey Katzenberg","Patrick Gilmore, Tim Johnson","Kids & family, Animation, Adventure, Fantasy",1h 26m,English,PG
47,28,Buena Vista Pictures,"Doug Davison, Roy Lee, Bill Mechanic",Walter Salles,"Horror, Mystery & thriller",1h 45m,English,PG-13
32,27,Universal Pictures,"Art Linson, Moshe Diamant, Rudy Cohen",Brian De Palma,"Crime, Mystery & thriller, Drama",2h 1m,English,R
14,25,Lionsgate Films,"Deborah Del Prete, Gigi Pritzker, Michael E. Uslan",Frank Miller,"Romance, Action, Adventure",1h 42m,English,PG-13
53,74,DreamWorks SKG,Robert Lawrence,Rod Lurie,"Mystery & thriller, Drama",2h 11m,English,R
39,45,Warner Bros.,"Iain Softley, Diana Pokorny, Cornelia Funke",Iain Softley,"Kids & family, Adventure, Fantasy",1h 45m,English,PG
89,69,Bleecker Street,"Tristan Goligher, Emily Morgan",Harry Macqueen,"Drama, Romance, Lgbtq+, Gay & lesbian",1h 33m,English,R
33,67,Metro-Goldwyn-Mayer,"Dean Devlin, Marc Frydman",Tony Bill,"War, Action, History, Drama",2h 19m,English,PG-13
13,43,Warner Bros. Pictures,"Akiva Goldsman, Marc Platt, Michael Tadross, Tony Allard",Akiva Goldsman,"Romance, Fantasy",1h 58m,English,PG-13
20,35,20th Century Fox,"David T. Friendly, Jon Berg, Todd Komarnicki",Brian Robbins,"Kids & family, Sci-fi, Comedy",1h 30m,English,PG
38,70,Miramax Films,"Marty Katz, Lawrence Bender",John Dahl,"History, War, Drama",2h 12m,English,R
47,47,Summit Premiere,"Amber Wang, Joyce Lou, David B. Miller, Rob Feng, Zheng Jun",Ash Brannon,"Music, Adventure, Kids & family, Comedy, Animation",1h 30m,English,PG
12,30,Lionsgate Films,"Andrew Lazar, Johnny Depp, Patrick McCormick",David Koepp,"Action, Comedy, Adventure",1h 46m,English,R
4,23,Freestyle Releasing,"Shawn Williamson, Dan Clarke",Uwe Boll,"Action, Adventure, Fantasy",2h 4m,English,PG-13
14,72,Paramount Pictures,"Dan Halsted, Lloyd Phillips",Martin Campbell,"Romance, Adventure, War, Drama",2h 7m,English,R
,75,,,1h 34m,,,Midi Z.,
62,63,Scope (2.35:1),"Wayne Marc Godfrey, James Harris, Basil Iwanyk, Robert Jones, Mark Lane, Erica Lee",Andrea Di Stefano,"Crime, Mystery & thriller, Drama",,English,R
27,36,Paramount Pictures,"Steve Hamilton Shaw, David Furnish, Carolyn Soper",John Stevenson,"Mystery & thriller, Adventure, Kids & family, Comedy, Animation",1h 26m,English,PG
90,55,20th Century Fox,"Nira Park, Tim Bevan, Eric Fellner",Joe Cornish,"Adventure, Fantasy, Kids & family",2h 0m,English,PG
85,90,20th Century Fox,"Simon Kinberg, Ryan Reynolds, Lauren Shuler Donner",Tim Miller,"Action, Adventure, Comedy, Fantasy",1h 48m,English,R
72,84,Warner Bros. Pictures,"Clint Eastwood, Robert Lorenz, Andrew Lazar, Bradley Cooper, Peter Morgan",Clint Eastwood,"Biography, War, Drama",2h 12m,English,R
78,62,Sony Pictures Entertainment,"Deborah A. Forte, Neal H. Moritz",Rob Letterman,"Adventure, Comedy, Fantasy",1h 43m,English,PG
40,58,20th Century Fox,"Rick McCallum, Charles Floyd Johnson",Anthony Hemingway,"War, History, Drama",2h 5m,English,PG-13
55,75,DreamWorks SKG,"Walter F. Parkes, Laurie MacDonald",Mark Waters,"Comedy, Romance",1h 35m,English,PG-13
35,51,20th Century Fox,"Vince Vaughn, Shawn Levy",Shawn Levy,Comedy,1h 59m,English,PG-13
25,20,"CIC-Taft Home Video, Universal Pictures",Bruce Cohen,Brian Levant,"Kids & family, Comedy",1h 27m,English,PG
52,38,Universal Pictures,"Grant Heslov, Casey Silver",George Clooney,"Romance, Comedy",1h 54m,English,PG-13
67,54,Sony Pictures Entertainment,"David Ellison, Dana Goldberg, Bonnie Curtis, Julie Lynn",Daniel Espinosa,"Horror, Sci-fi, Mystery & thriller",1h 43m,English,R
12,27,Sony Pictures Entertainment,"Martin Shafer, Liz Glotzer",Marc Lawrence,"Romance, Comedy",1h 43m,English,PG-13
68,75,,"Jan 9, 2009 wide","Peter Buchman, Benjamin A. Van der Veen, Ernesto ""Che"" Guevara",,,Steven Soderbergh,
49,77,Warner Bros.,"Michael Patrick King, Sarah Jessica Parker, John Melfi, Darren Star",Michael Patrick King,"Romance, Comedy",2h 25m,English,R
21,48,Sony Pictures Entertainment,"Paul W.S. Anderson, Jeremy Bolt, Robert Kulzer, Don Carmody, Bernd Eichinger, Samuel Hadida",Paul W.S. Anderson,"Horror, Action",1h 37m,English,R
20,51,Sony Pictures Entertainment,"Adam Sandler, Jack Giarraputo, Heather Parry, Allen Covert",Sean Anders,Comedy,1h 56m,English,R
18,31,Sony Pictures,"Steven Paul, Ashok Amritraj, Michael De Luca, Avi Arad","Mark Neveldine, Brian Taylor","Action, Fantasy",1h 36m,English,PG-13
18,52,New Line Cinema,"Beau Flynn, Jay Stern",Brett Ratner,"Comedy, Drama",1h 37m,English,PG-13
28,50,"Miramax Films, Universal Pictures","Tim Bevan, Eric Fellner, Kevin Loader, Mark Huffam",John Madden,"Romance, War, Drama",2h 7m,English,R
71,49,Walt Disney,"John DeLuca, Rob Marshall, Marc Platt, Callum McDougall",Rob Marshall,"Musical, Fantasy",2h 4m,English,PG
42,60,Columbia Pictures,"Jack Giarraputo, Barry Bernardi",Peter Segal,Comedy,1h 46m,English,PG-13
21,58,Buena Vista Pictures,"Roger Birnbaum, Gary Barber, Jonathan Glickman",Adam Shankman,"Kids & family, Comedy",1h 35m,English,PG
26,59,"Metro-Goldwyn-Mayer, MGM Distributing Corporation","Ashok Amritraj, Jim Burke, Lucas Foster, Paul Schiff, David Hoberman",Kevin Bray,Action,1h 26m,English,PG-13
50,53,"Dolby Atmos, Dolby Digital, DTS","Peter Cilella, Alan Yuen","Doris Tse, Chung Man Yee",,,Raman Hui,
68,88,Warner Bros. Pictures,"Todd Phillips, Bradley Cooper, Emma Tillinger Koskoff",Todd Phillips,"Crime, Drama",2h 2m,English,R
28,64,,"Janice Karman, Ross Bagdasarian Jr.",Tim Hill,"Kids & family, Comedy",,English,PG
60,85,20th Century Fox,"Graham King, Jim Beach, Peter Oberth",Bryan Singer,"Music, History, Drama, Biography, Lgbtq+",2h 15m,English,PG-13
68,62,Sony Pictures Entertainment,"James Lassiter, Will Smith, Teddy Zee",Andy Tennant,"Romance, Comedy",1h 57m,English,PG-13
84,79,"DreamWorks SKG, Universal Pictures","Robert De Niro, Jay Roach, Jane Rosenthal, Nancy Tenenbaum",Jay Roach,Comedy,1h 48m,English,PG-13
67,87,Sony Pictures,"Todd Black, Jason Blumenthal, Steve Tisch, James Lassiter, Will Smith",Gabriele Muccino,Drama,1h 56m,English,PG-13
11,48,Universal Pictures,"Michael De Luca, E.L. James, Dana Brunetti, Marcus Viscidi",James Foley,"Romance, Drama",1h 58m,English,R
93,89,Sony Pictures Entertainment,"Scott Rudin, Dana Brunetti, Michael De Luca",Paul Greengrass,"Mystery & thriller, Action, Drama",2h 13m,English,PG-13
53,63,Universal Pictures,"Warren Zide, Craig Perry, Chris Moore, Adam Herz, Chris Bender",Jesse Dylan,Comedy,1h 37m,English,R
60,53,20th Century Fox,"Mark Gordon, Simon Kinberg, Kenneth Branagh, Judy Hofflund, Michael Schaefer, Ridley Scott",Kenneth Branagh,"Crime, Mystery & thriller, Drama",1h 54m,English,PG-13
60,76,Sony Pictures Entertainment,"Todd Black, Jason Blumenthal, Denzel Washington, Alex Siskin, Steve Tisch, Mace Neufeld, Tony Eldridge, Michael Sloan",Antoine Fuqua,"Mystery & thriller, Action",2h 12m,English,R
11,37,Universal Pictures,"Michael De Luca, E.L. James, Dana Brunetti, Marcus Viscidi",James Foley,"Romance, Drama",1h 45m,English,R
66,55,20th Century Fox,Shawn Levy,Shawn Levy,"Action, Romance, Comedy",1h 28m,English,PG-13
38,43,Columbia Pictures,"Elaine Goldsmith-Thomas, Deborah Schindler, Paul Schiff",Wayne Wang,"Romance, Comedy",1h 45m,English,PG-13
37,48,Buena Vista Pictures,Brian Grazer,Robert Schwentke,"Mystery & thriller, Drama",1h 38m,English,PG-13
99,87,Warner Bros. Pictures,David Heyman,Paul King,"Kids & family, Comedy, Adventure",1h 43m,English (United Kingdom),PG
24,45,Sony Pictures Entertainment,"Bobby Cohen, Lucy Fisher, Douglas Wick",Barry Sonnenfeld,"Kids & family, Comedy",1h 38m,English,PG
85,81,Miramax Films,Lawrence Bender,Quentin Tarantino,"Action, Sports & fitness",1h 50m,English,R
47,53,20th Century Fox,John Davis,Mark Waters,"Kids & family, Comedy",1h 34m,English,PG
84,89,Miramax Films,Lawrence Bender,Quentin Tarantino,"Action, Sports & fitness",2h 17m,English,R
80,65,"Touchstone Pictures, Buena Vista Pictures","Gary Barber, Roger Birnbaum, Jonathan Glickman",Tom Dey,"Western, Action, Comedy, Adventure",1h 50m,English,PG-13
20,44,Relativity Media,Scott Mosier,Jimmy Hayward,"Adventure, Kids & family, Other, Comedy, Animation",1h 31m,English,PG
63,60,Lionsgate Films,Casey Silver,Rob Minkoff,"Sports & fitness, Adventure, Fantasy, Action",1h 45m,English,PG-13
33,84,Warner Bros. Pictures,Andrew Lloyd Webber,Joel Schumacher,"Musical, Drama, Romance",2h 21m,English,PG-13
80,58,Walt Disney,"David Hoberman, Todd Lieberman",James Bobin,"Kids & family, Comedy, Adventure",1h 46m,English,PG
97,86,Focus Features,"Arianne Sutner, Travis Knight",Travis Knight,"Fantasy, Action, Adventure, Kids & family, Animation",1h 42m,English,PG
37,64,Sony Pictures Entertainment,Donald De Line,Steve Antin,"Musical, Drama",1h 56m,English,PG-13
62,82,Universal Pictures,"Clint Eastwood, Brian Grazer, Ron Howard, Robert Lorenz",Clint Eastwood,"Mystery & thriller, Drama",2h 21m,English,R
16,39,20th Century Fox,Shawn Levy,Akiva Schaffer,"Sci-fi, Comedy",1h 41m,English,R
29,47,"Concorde Filmverleih, Gativideo, BV International Pictures [no], 01 Distribuzione, Paramount Pictures, Buena Vista Home Entertainment [br], CTV International","Ricardo Mestres, James Jacks",William Friedkin,"Mystery & thriller, Action",1h 34m,English,R
61,35,20th Century Fox,"Bradley Thomas, Charles B. Wessler","Peter Farrelly, Robert Farrelly",Comedy,1h 58m,English,PG-13
22,38,New Line Cinema,Jimmy Miller,Kent Alterman,Comedy,1h 31m,English,R
88,66,Paramount Pictures,"Scott Rudin, Andrew Macdonald, Allon Reich, Eli Bush",Alex Garland,"Sci-fi, Adventure, Mystery & thriller",1h 55m,English,R
72,55,Universal Pictures,"Thomas Tull, Jon Jashni, Guillermo del Toro, Callum Greene",Guillermo del Toro,"Horror, Mystery & thriller, Romance",1h 59m,English,R
86,60,Sony Pictures Entertainment,"Peter Lord, David Sproxton, Julie Lockhart",Peter Lord,"Kids & family, Adventure, Comedy, Animation",1h 28m,English,PG
9,39,Paramount Pictures,"Gale Anne Hurd, David Gale, Gary Lucchesi",Karyn Kusama,"Sci-fi, Action",1h 35m,English,PG-13
35,59,Universal Pictures,"Tim Bevan, Eric Fellner, Jonathan Cavendish",Shekhar Kapur,"Biography, History, Drama",1h 55m,English,PG-13
41,40,Paramount Pictures,"Lorenzo di Bonaventura, Ed Solomon",Karey Kirkpatrick,"Kids & family, Comedy, Fantasy",1h 47m,English,PG
8,64,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital","Ronald F. Maxwell, Jeff Shaara",Ronald F. Maxwell,"History, War, Drama",,English,PG-13
45,39,Warner Bros. Pictures,"Alexandra Milchan, Alfred Gough, Miles Millar, Kevin King Templeton",Walter Hill,"Mystery & thriller, Action",1h 31m,English,R
97,78,Flat (1.37:1),Robert Rossen,Robert Rossen,,,Robert Rossen,
19,37,"Universal Pictures, Universal Studios Inc.","Tim Bevan, Eric Fellner, Mark Huffam",Jonathan Frakes,"Action, Adventure, Kids & family, Fantasy, Sci-fi",1h 27m,English,PG
78,85,Surround,Angus Finney,Jean-Pierre Jeunet,"Mystery & thriller, Romance, War, Drama",,French (France),R
28,28,Warner Bros.,"Curtis Hanson, Carol Fenelon, Denise Di Novi",Curtis Hanson,Drama,2h 4m,English,PG-13
18,28,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital","Karen Kehela Sherwood, Ric Kidney, Kevin King Templeton",Jim Gillespie,Mystery & thriller,,English,R
57,68,New Line Cinema,"Peter Frankfurt, Patrick J. Palmer",Guillermo del Toro,"Horror, Action, Fantasy",1h 56m,English,R
20,50,Universal Pictures,"Owen Wilson, Mary Parent","Anthony Russo, Joe Russo",Comedy,1h 49m,English,PG-13
27,75,Sony Pictures Entertainment,"Will Smith, Steve Tisch, Todd Black, James Lassiter, Jason Blumenthal",Gabriele Muccino,Drama,2h 4m,English,PG-13
28,66,Paramount Pictures,"Paula Wagner, Tom Cruise, Cameron Crowe",Cameron Crowe,"Romance, Comedy, Drama",2h 3m,English,PG-13
6,13,Surround,"Martin Brest, Casey Silver",Martin Brest,"Romance, Comedy",,English,R
34,94,Warner Bros. Pictures,John Davis,Tim Story,"Comedy, Action",1h 51m,English,R
14,47,Warner Bros.,Bill Gerber,Jay Chandrasekhar,"Action, Comedy",1h 45m,English,PG-13
26,75,Overture Films,"Lucas Foster, Gerard Butler, Alan Siegel, Mark Gill, Kurt Wimmer, Robert Katz",F. Gary Gray,"Crime, Mystery & thriller, Drama",1h 48m,English,R
73,68,Warner Bros.,"John Lesher, Brian Oliver, Scott Cooper, Patrick McCormick, Tyler Thompson",Scott Cooper,"Crime, Biography, Drama",2h 2m,English,R
76,89,20th Century Fox,"Baz Luhrmann, Fred Baron, Martin Brown",Baz Luhrmann,"Musical, Drama",2h 6m,English,PG-13
24,37,Paramount Pictures,"Donald De Line, Jonathan D. Krane",Harold Becker,Mystery & thriller,1h 29m,English,PG-13
72,69,DreamWorks SKG,"Clint Eastwood, Steven Spielberg",Clint Eastwood,"History, War, Drama",2h 12m,English,R
84,87,Weinstein Co.,"Robert Rodriguez, Quentin Tarantino, Elizabeth Avellan, Erica Steinberg","Quentin Tarantino, Robert Rodriguez","Horror, Action",3h 11m,English,R
91,80,Sony Pictures Entertainment,"Mark Boal, Kathryn Bigelow, Megan Ellison",Kathryn Bigelow,"Mystery & thriller, War, Drama",2h 37m,English,R
96,89,DreamWorks SKG,"Steven Spielberg, Walter F. Parkes",Steven Spielberg,"Crime, Comedy, Drama",2h 20m,English,PG-13
55,66,Universal Pictures,"Judy Craymer, Gary Goetzman",Phyllida Lloyd,"Musical, Comedy",1h 49m,English,PG-13
34,46,Universal Pictures,Vince Vaughn,Peyton Reed,"Romance, Comedy",1h 47m,English,PG-13
18,47,Warner Bros.,"Mike Karz, Wayne Allan Rice",Garry Marshall,"Comedy, Other, Romance, Lgbtq+",1h 59m,English,PG-13
25,47,Universal Pictures,"David Dobkin, Neal H. Moritz",David Dobkin,Comedy,1h 52m,English,R
37,54,Lionsgate Films,India Osborne,Pierre Morel,"Action, Adventure",1h 32m,English,R
24,38,Metro-Goldwyn-Mayer,"Charles Roven, Terence Chang, John Woo, Douglas Segal",Paul Hunter,Action,1h 44m,English,PG-13
,,,Samantha Lloyd,"Sacha Bennett, Samantha Lloyd, Patricia Rybarczyk",,,Chris Green,
22,52,Paramount Pictures,"Pam Marsden, Paul Marshal, Steve Oedekerk",Steve Oedekerk,"Kids & family, Comedy, Adventure, Animation",1h 30m,English,PG
80,71,"Sony Pictures Entertainment, Columbia Pictures","Andrew Rona, Albert Hughes",Albert Hughes,"Adventure, Drama",1h 37m,English,PG-13
6,30,20th Century Fox,"Michael Costigan, Arnon Milchan, John Whitesell",John Whitesell,"Other, Comedy",1h 35m,English,PG
71,67,Universal Pictures,"Bill Carraro, Michael Hackett, Chris Moore, George Nolfi",George Nolfi,"Sci-fi, Mystery & thriller, Romance",1h 45m,English,PG-13
29,61,Summit Entertainment,"Karen Rosenfelt, Wyck Godfrey",Chris Weitz,"Romance, Fantasy",2h 10m,English,PG-13
88,90,DreamWorks SKG,"Aron Warner, John H. Williams, Jeffrey Katzenberg","Andrew Adamson, Vicky Jenson","Kids & family, Animation, Comedy, Fantasy",1h 29m,English,PG
84,46,Super LTD,"Matt Flanders, Tony Stone",Tony Stone,"Biography, Drama, Action, Fantasy",2h 0m,English,R
84,77,Sony Pictures Entertainment,"Neal H. Moritz, Jonah Hill, Channing Tatum","Phil Lord, Chris Miller","Action, Comedy",1h 52m,English,R
30,49,Paramount Pictures,"Will Ferrell, Adam McKay, Chris Henchy, John Morris",Sean Anders,Comedy,1h 36m,English,PG-13
71,62,Warner Bros. Pictures,"Scott Stuber, Peter Principato, Paul Young, Michael Fottrell",Rawson Marshall Thurber,"Action, Comedy",1h 47m,English,PG-13
75,52,Paramount Pictures,"Judd Apatow, Will Ferrell, Adam McKay",Adam McKay,Comedy,1h 59m,English,PG-13
81,75,Paramount Pictures,"Steven Spielberg, J.J. Abrams, Bryan Burk",J.J. Abrams,"Sci-fi, Mystery & thriller",1h 52m,English,PG-13
22,59,Columbia Pictures,"Sidney Ganis, Jack Giarraputo",Steven Brill,Comedy,1h 36m,English,PG-13
